date,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-01-16 02:08:00,10.405092623253635,-9.062956517291152,4.115435437168139,317.30491563258425,17.84348647552104,13.721232866725867,3.987118100607679,527.7977935429507,335713.0502088825
2026-01-16 02:09:00,10.531331100603104,-8.403284599105719,3.867406757482437,326.12003848463155,14.531837255472224,13.96244605699053,4.396375391490546,536.6909129257691,354321.11933070386
2026-01-16 02:10:00,10.186904283251874,-8.996086460145378,3.586359606882762,321.81326518475936,11.746151552701065,13.968839012725569,4.38852776002166,528.2532470249025,341719.30069266853
2026-01-16 02:11:00,10.12548555165743,-8.28135006335506,4.394944518365623,320.8402386185335,13.838819457551976,14.199143717104116,4.8799292102209355,539.2677502522849,367023.80780672544
2026-01-16 02:12:00,10.424744018127623,-8.795774086432557,3.9744285739537224,325.27156229917347,22.551992833128928,14.293714090536358,5.024569167645496,532.5535554100774,365299.50341113546
2026-01-16 02:13:00,10.2570249203999,-8.850860512545056,5.117857873271184,329.6419662847975,17.108235493295172,14.12789748496655,3.6499861534099214,532.0837619026493,359742.08222768176
2026-01-16 02:14:00,9.92875622086981,-8.686600223468933,4.558199083397805,312.4382342819328,13.095036290506657,13.999830146119205,4.212929543668408,527.8904988555294,356512.90451932466
2026-01-16 02:15:00,10.265611420227787,-8.427160078134829,4.128582975780345,309.92660790431705,17.11139483406287,13.645577978954597,4.668506630953119,527.5760857354572,364437.8386509747
2026-01-16 02:16:00,10.826011265437042,-8.098619564177259,3.419017322598163,310.9049760235868,15.159339203452621,14.197703765631124,4.538430297313255,533.8876937372428,354299.5815163907
2026-01-16 02:17:00,10.111295395141356,-8.859566593534018,3.8114071308611597,319.7459454201984,17.78738547177548,13.573216689248458,4.2305847925276,527.1045591802737,350355.29817108955
2026-01-16 02:18:00,9.669252304492955,-8.739425608217887,4.148324020626575,317.3578512206282,16.65590664599905,13.801934932153136,4.1242749014184685,529.9233990269493,338542.71116761136
2026-01-16 02:19:00,10.661821837118307,-8.52785663645344,3.911034820280957,313.8063646363591,21.07188213726535,14.081952546410225,4.710922528989023,535.6073639893514,353833.00229166215
2026-01-16 02:20:00,10.180177786626503,-8.531501453026344,3.083898856412074,315.1633121672406,13.347192929523626,14.134897615915698,4.269385574611431,524.934277298048,362854.0469570892
2026-01-16 02:21:00,9.789140720717604,-8.186648745675607,4.772192552025777,310.84254226892244,11.307905071359867,14.181102399950262,4.650620518789925,531.3661904656786,355189.3002164384
2026-01-16 02:22:00,10.706786600129744,-9.048329304238463,3.648962314517317,325.03626236950487,21.294985299300343,13.724227208286155,4.042384118898113,531.8719430339895,364296.5104130033
2026-01-16 02:23:00,9.82125593489241,-9.710511872675431,4.018542723814455,316.6591560070286,19.078445032750196,14.004252957071467,4.285488705498512,531.0940798651185,351308.5169122658
2026-01-16 02:24:00,10.42430398758155,-8.525484209369067,4.373705124658505,309.4694036948156,17.83372112774651,14.204125016090677,3.9127335786253092,532.8153515441595,362895.60459652054
2026-01-16 02:25:00,10.11980131182164,-8.885171921014578,3.7503271850973037,330.0273104359157,15.085774931956394,14.011728163303822,4.74164502754558,527.609771652928,349474.22989102505
2026-01-16 02:26:00,10.10001578480529,-8.8511253859828,2.3800200509954683,314.8386650115095,18.176187488920647,13.653361686759437,4.239343865368773,525.8445784664976,357843.09064811666
2026-01-16 02:27:00,9.303761570515992,-8.662591446990675,4.714898341500281,317.57879279194293,13.423090971242836,13.92883523021906,4.80983981802915,528.3245255730993,374882.08823342953
2026-01-16 02:28:00,9.698648330542971,-8.524386436867639,4.122526049640549,324.9858256932507,24.581955793466324,14.006077653937737,4.8822511918349605,536.8152408828366,355277.1726327392
2026-01-16 02:29:00,10.209295782215193,-8.955435250705625,2.878453841085368,324.13463796440345,16.310432980154673,13.674971395777558,4.520340283110066,532.4548458971201,365547.083011578
2026-01-16 02:30:00,10.184941002418308,-8.534237464536796,3.5095156956835654,322.1126058663628,17.208763006507912,14.22803777283849,4.176308234847797,525.8374393182434,359904.70930353407
2026-01-16 02:31:00,10.306922205848057,-8.661063109786427,4.18628940412219,316.7523225403468,15.825933309624736,13.635261646760444,4.646134306027125,535.1467062864664,359455.21648425894
2026-01-16 02:32:00,11.04493267949698,-8.848525307887266,3.882506361928324,330.3913459212623,19.12754952025664,14.145542203354877,3.043068524634937,529.2877727550527,350483.0334817038
2026-01-16 02:33:00,9.296073212309723,-8.878000213310353,2.8514383970222643,321.32625892326206,17.298410161671505,14.180856855080027,4.438146496019942,527.3886127990951,351513.0170620312
2026-01-16 02:34:00,10.842539047059752,-8.890204239274318,3.962014733798349,317.89095753457696,14.282617635215653,13.78710908851284,4.51689039960847,524.767190577333,338813.4106840396
2026-01-16 02:35:00,9.873017203707466,-8.557800584770522,2.991427418753576,321.39258275821953,22.97945896502912,14.130892512716407,3.8848691767085457,528.9706323854433,348705.7034509781
2026-01-16 02:36:00,11.215433356436948,-8.846092713627423,3.462399501668069,302.1357872635327,16.873177743611624,13.84969529471651,3.934266812608858,533.2352006207205,354513.0789469872
2026-01-16 02:37:00,10.445103018680593,-8.877732801882889,4.8084828066800664,325.1858410879945,21.55216866419652,13.886935748715233,3.2540081125723006,525.1714388158762,355200.1426584878
2026-01-16 02:38:00,10.287083855627623,-8.204962083738003,3.3543003342192153,323.44349909381214,18.921542053678717,14.027860246123778,4.550271227060838,529.4271310400553,338779.3510529894
2026-01-16 02:39:00,10.243469467790225,-8.706818385392065,3.6024861359078213,326.07955439925485,13.632767929685935,13.794194311410896,4.105030267785047,532.9477233554301,344599.63053042773
2026-01-16 02:40:00,10.920668142312763,-9.452466219253344,2.8415524789134015,318.55349486154586,16.07776151800937,13.687645255641527,4.421625308654038,534.35792061264,350397.9859238946
2026-01-16 02:41:00,9.89563651792893,-8.537962924487092,4.423317779828714,325.2848708712894,16.443037406524663,14.037421412548932,4.600827067450928,526.5352149062257,349186.2453919045
2026-01-16 02:42:00,10.317650824772745,-8.27269630918329,3.416349435499734,319.1481172900387,20.66629968534976,13.68700057093622,2.9340053884757538,528.0013722593097,358852.20088094677
2026-01-16 02:43:00,10.14037532517556,-8.507751467795384,3.516294597739679,322.64471588020166,15.350570681612133,13.99034181534881,4.547413459843021,540.0600684403745,341378.5286145293
2026-01-16 02:44:00,10.279520227243326,-8.761938084212742,3.2502222663649936,324.63585367866347,19.620795776725128,13.622275785870936,3.6884293231964884,534.6177642364945,362816.6235853508
2026-01-16 02:45:00,10.04542924698752,-8.347921700553844,4.0181486311626236,325.35767197940294,19.433724163460187,14.425843219631481,4.119279962495365,527.5383012396345,352963.2597545213
2026-01-16 02:46:00,10.105111075992198,-9.219128471980405,2.5490824882867535,329.46430652890865,11.518095578214492,13.99601268655399,5.425913451935843,527.8887262569664,352800.4252539036
2026-01-16 02:47:00,10.26740112831333,-8.871145940127692,4.38610219950042,330.5287640554346,15.616964750637862,13.925136110187454,4.37670617861816,526.1590970458897,356833.5606269668
2026-01-16 02:48:00,10.150243349233412,-8.790216083404406,3.9236782238708976,312.185533460204,12.231644817391889,13.926745898059451,4.091659587806283,527.4320131339101,360496.1304193985
2026-01-16 02:49:00,10.009855488994829,-8.714803097941113,3.494891086485893,307.73586898590304,19.810303750899045,14.444670701833342,4.167571183871634,528.1098155423743,357650.2667873618
2026-01-16 02:50:00,9.942958425707271,-8.989599982734145,3.978488013681894,303.5494134608174,18.898956791750646,14.05404771176798,4.239065385541098,530.4247662993957,352489.228306343
2026-01-16 02:51:00,9.916786359721463,-8.769304216651856,4.1434970420898924,320.8756646078267,20.609171543920873,14.022691306599885,3.8975052462568676,532.6568879663178,360497.4063291525
2026-01-16 02:52:00,9.877355705986181,-8.636268711980954,3.0854707848487473,299.7236942196986,17.660611527207394,13.969573353256033,4.35859504540681,533.9467460095127,361275.20814215177
2026-01-16 02:53:00,10.087455731969817,-8.039067300967618,3.9631851776849123,324.5508303500078,19.09726633906963,13.797886122267235,4.021182018732715,540.0942674292214,357633.9010959942
2026-01-16 02:54:00,9.624659409814937,-9.013959031051279,3.1304373676218744,316.7283193652452,19.567196201212266,14.251984269489464,4.57114625427498,528.4232795566203,356163.1807506217
2026-01-16 02:55:00,10.330668907443128,-9.080839098726617,4.157768778938486,325.0943958626807,18.151283843336408,13.704325809460604,5.016124068979928,534.0830144849272,351326.5817821028
2026-01-16 02:56:00,10.512961493180878,-8.584000176146983,3.8725792943484882,312.41196620071526,9.3301359614419,14.41317369761817,4.514482060770322,531.4924925862621,357027.84572068823
2026-01-16 02:57:00,10.223464760750792,-8.315858196979805,4.545793394994316,311.7436296917916,16.59549533588906,13.85422420915948,4.442559570567553,528.9619003615479,352074.7334643054
2026-01-16 02:58:00,9.834983262900558,-8.779988134179114,4.888038756884514,312.0164838227661,16.053037649596252,13.720485916266307,4.844863622917724,534.672752991258,358900.53692615853
2026-01-16 02:59:00,10.15782507521452,-9.05905917850563,4.094460377391772,332.88136444545063,18.00898418804017,14.206251584860748,4.3858192555223185,529.9229101943076,329434.85920828057
2026-01-16 03:00:00,9.937511938578686,-8.451461220219967,4.970534512790806,318.88464078110985,19.341973175339476,14.166412278081323,4.385516352155761,529.1646555079991,364582.1946790593
2026-01-16 03:01:00,10.386068394093481,-8.462272874773271,4.461088133466768,313.60754644891483,18.192235258677236,14.189165371491482,3.6084911528287757,528.7269853260683,366742.95767244056
2026-01-16 03:02:00,9.967979914636084,-8.580353497520417,3.209005644387282,312.6086443044244,19.67950050078404,13.929099465207154,5.135392916574739,532.4780503838581,351404.7386829349
2026-01-16 03:03:00,10.116569459762685,-9.153213398904324,3.41947357403718,321.1286077967884,16.558882052065403,13.833647352534314,4.685375018373646,530.2985613064016,359598.23462966987
2026-01-16 03:04:00,10.431343395885554,-8.68990900980828,3.9452202449560323,317.25493574805324,11.298348431645227,13.819855391105133,4.669797799592294,534.0259281214185,354427.6791079367
2026-01-16 03:05:00,10.093096370318957,-9.443591614421505,4.173347311657594,319.2113328418211,11.490985751678423,14.05327048084255,5.022068172231193,532.6996666441139,366957.962068973
2026-01-16 03:06:00,9.699880426931438,-8.616959840905125,3.095792327902105,315.6621828842706,18.548528823352967,14.294696826140214,4.372946052543606,533.6998422555672,367422.53332193755
2026-01-16 03:07:00,10.282417315571449,-9.000288977102855,3.1666443125654835,308.2993230469404,18.98789700564405,14.152166769517434,4.548524782694247,532.764786428289,349713.8087715425
2026-01-16 03:08:00,9.904244392791286,-8.418427253540898,4.101652492043521,322.5328314741819,20.77801214878231,14.029119100805328,4.490506012214124,525.0122682264653,353328.98821293446
2026-01-16 03:09:00,10.439857190675582,-9.232347150935162,4.517510134093572,326.5219659811026,14.615884985452256,13.833381195590844,4.441192576685199,529.9934986397228,355441.0199402866
2026-01-16 03:10:00,10.514332664957546,-8.54038442420744,4.041093344506636,326.91511641503973,18.3323479061497,14.004687234037824,5.050403943835789,528.2981206463137,356447.59913083364
2026-01-16 03:11:00,10.490504468051844,-9.320748928511033,3.631764730510319,327.21152615615347,14.168930010469268,13.713846421021438,4.446318154085192,531.4421994778753,358069.74411785405
2026-01-16 03:12:00,10.622024954445521,-9.131435289439512,3.221878896723854,326.92760179377325,11.188345624265235,13.701671405889314,4.420501640801405,536.6128090348172,343411.6927898666
2026-01-16 03:13:00,9.947994454952397,-8.89992819089532,4.489992593809445,322.60961351901716,20.0669604122508,14.348719177150292,4.112026400474499,525.4251160903559,347958.018812798
2026-01-16 03:14:00,10.349560230224439,-8.899217369212787,2.148073501520628,319.7304399967851,22.82019334026147,13.818917018077359,5.106300494668384,527.1754703059781,360188.8817449364
2026-01-16 03:15:00,10.261816126080147,-9.045529608696823,5.025484469770201,312.86559311168133,19.345340657350622,13.737357730748592,4.349671399431223,534.041160658201,361626.5226696207
2026-01-16 03:16:00,9.538332467559195,-8.455684287077128,3.9948495592993236,326.1758500746534,12.274448084593725,14.097590943044226,3.874653829863476,538.336986396312,346603.68835197523
2026-01-16 03:17:00,10.131695850642725,-9.01758873044837,3.732603455282609,318.9939567867294,20.132470290877027,13.855849571168381,4.505343162336845,521.6539935845017,362782.1273036262
2026-01-16 03:18:00,9.675758652851934,-8.996788895950168,3.5204926486483537,316.25807154109583,16.359433593865838,14.289029311296378,4.7817735730662205,533.5069709206778,376963.60806123604
2026-01-16 03:19:00,10.275621706183799,-8.384475055306144,3.2775074954759393,320.26131054382995,12.249589261819045,13.777458480217108,4.648245283603376,532.3777900879666,363737.16792068956
2026-01-16 03:20:00,10.195161141917731,-8.473163992940854,3.904836464912154,319.00864258343705,15.489580302136915,14.329283060264972,3.9542125022520125,528.4744742545757,342449.8521769421
2026-01-16 03:21:00,10.590942903339462,-8.042241486044212,3.6765143307946864,321.11485196020607,15.885640705459593,13.642799832760277,4.829037465654844,539.2449117703532,372810.08254585863
2026-01-16 03:22:00,9.901246222109622,-8.625132847877392,3.5440676792158,307.804108701757,12.2245428647817,14.081024791771801,4.436487484228883,524.2549072443891,355317.41035802226
2026-01-16 03:23:00,10.228543487417488,-8.390619574552474,2.6532791082996,324.0315503994169,10.137583101492734,13.946971509789892,3.9819707041537793,526.0061051383618,367347.30192153296
2026-01-16 03:24:00,9.893373570335337,-9.12460017266431,4.67119712912009,320.340715596911,9.543053305259086,13.93924243961318,4.797581918652426,531.549421156777,357620.2902631815
2026-01-16 03:25:00,10.240907514169772,-8.984411475191926,3.694454430089835,311.20745774751083,13.278095816217073,13.841005184154227,4.4120912561236905,530.4580077605849,360383.195811192
2026-01-16 03:26:00,10.74492546268269,-8.601121705242369,4.2142486865869975,323.0937517471022,13.891312740948662,13.706488291338205,4.5449807040608325,529.7876004882714,366671.25585229666
2026-01-16 03:27:00,9.96762659207963,-8.930278386798978,4.273796327731072,329.8199558664644,11.224153523775684,13.682681902046568,4.603960750356902,530.3629149473556,371388.77176942845
2026-01-16 03:28:00,10.739056036988613,-8.277530305734647,3.509325991437836,311.63425508218586,15.133946980269966,14.411680585723106,3.7518141137145617,536.9633235328378,340108.9388062739
2026-01-16 03:29:00,10.726632212714641,-8.900941873850185,3.677720870892573,309.38999021936934,19.344964859553727,14.121512191977786,4.014856950350523,532.4267923204116,357566.06822823617
2026-01-16 03:30:00,10.494234247879728,-8.393981703648823,3.1542543792968374,322.466680862994,23.728858442546382,13.634983033045268,4.136976594571489,527.1605985050314,367693.36653559335
2026-01-16 03:31:00,10.165302761832388,-9.08195113395862,3.4001608674243387,330.0384056560951,18.90709630934874,14.331768781828206,4.537753588625164,536.8411682840378,354997.26136900974
2026-01-16 03:32:00,10.005896777705301,-8.395524994826252,3.8198098554001363,312.4144902377289,16.62010262968523,14.09179757174485,4.297682235200422,531.3392373077714,357465.5245784528
2026-01-16 03:33:00,10.530745959846934,-8.327732394578403,4.32425586722666,323.8881104686721,19.11675311556231,14.402068573581039,5.031867665032073,534.55505472252,364672.56221960625
2026-01-16 03:34:00,10.189139557114324,-8.989952007180623,3.862654031935945,320.82804427622244,14.976146579935701,14.334271919381672,3.8380219738391403,529.3123048791756,352891.4814681124
2026-01-16 03:35:00,10.945548877671472,-8.493737603580602,3.4881537348767724,322.47278249171285,14.214417575094348,14.207301430145199,4.6599613960284785,534.7521924657275,360531.9786488473
2026-01-16 03:36:00,10.498562431134527,-8.675837530023458,3.9636497517363365,320.7647556200817,12.983142171230456,14.035372586795312,3.3915854399192584,526.7373351004835,357701.46261165466
2026-01-16 03:37:00,9.893891004011481,-9.009706997168358,4.362242738793566,319.78014627713935,8.117914784170924,14.335811263751427,4.021585521715613,532.0022154850321,351381.92415987066
2026-01-16 03:38:00,9.704846552897177,-8.284804054885853,3.7496314061076004,321.5293780132292,15.853523300573613,14.393939469831178,4.864425463378851,535.5514113284848,347778.5404763707
2026-01-16 03:39:00,10.326524296770872,-8.756240760058454,3.5183919328162103,315.6088978370712,14.353372316270475,14.173493392430453,3.9848080514805715,534.0543276520854,363723.4249328885
2026-01-16 03:40:00,9.961983135179192,-9.223266063159608,3.7600091677405616,319.4718092934196,9.294480552954324,13.79665263937261,5.166372875744417,528.3788846033746,363852.66099620296
2026-01-16 03:41:00,9.884083200882005,-8.578986748020723,4.192937851373878,325.2449741077885,17.606972686960045,13.787911119005567,4.305421288032642,531.5086119943367,356981.5254590402
2026-01-16 03:42:00,10.05496145271783,-8.702975427811594,4.535222022095471,310.4620115139169,22.734514456002373,13.885748008595199,4.295554261289551,535.2086451976867,369580.8987839359
2026-01-16 03:43:00,10.599472392016938,-9.059105960512198,2.830266481939882,318.29494286212395,15.36868962113399,13.797464577357134,3.931745048658188,532.5773153825619,361351.5621238797
2026-01-16 03:44:00,10.530182265102624,-9.271704639820383,3.107051591259146,322.6825456176843,19.47774443822563,14.16160942261033,3.97246691987056,536.7742429700794,355673.3378463117
2026-01-16 03:45:00,9.837774471893347,-8.7162009429933,4.739366854734705,322.63390721107436,19.48491463462092,14.199382633888332,4.601619928669052,529.3615382487503,338623.8225258376
2026-01-16 03:46:00,9.771718488701495,-8.670623766943038,3.1805904062470725,314.8339670977243,21.17013325396247,13.985462041011392,4.413089621994541,532.8119098664237,365029.9661270324
2026-01-16 03:47:00,10.267101355855273,-7.767905459119144,3.4322436652861006,312.32361660128424,15.895777400736925,14.342049641622813,4.625514670383707,521.7197474644315,378647.98584264395
2026-01-16 03:48:00,10.082518070179537,-9.151124541331193,4.611648248794474,321.30050299423255,19.409829412941793,14.359350189595865,4.225887480609434,532.1723788703608,352124.8398601959
2026-01-16 03:49:00,10.568348397568371,-9.055963216246422,3.8102449863868193,306.87314725675986,22.876185371196957,14.192875662538542,3.925624490560969,533.5636317994062,357343.351881142
2026-01-16 03:50:00,10.826770532555383,-8.168230007473044,4.433871402115876,322.03109735180146,15.542732856111604,13.993605364171122,3.9613518670126995,532.648460731361,356599.0349396079
2026-01-16 03:51:00,10.971810853148853,-9.19504501158797,4.404613210235073,317.189263709385,23.41349863858101,14.153004737439856,3.602465909654726,531.7486468013107,363916.9518132834
2026-01-16 03:52:00,10.400944944091348,-8.485868497994158,3.9400205260646395,330.3082040157189,14.71265640824629,13.602689969367704,5.2298083898576655,529.8659945636517,352842.3319251059
2026-01-16 03:53:00,9.819143972387621,-8.76540907009381,2.8986298445724237,313.42419804280513,22.00034407000994,14.011106900295477,4.143927054104714,534.0070492226644,361734.7343813291
2026-01-16 03:54:00,10.131519220341355,-8.126633988917906,4.948640353803486,319.7356762768234,21.81679283782922,14.049965514979553,4.489937702545406,536.4938139420835,361307.30315450113
2026-01-16 03:55:00,10.585688115759012,-8.58958215531093,3.557513804629746,311.5181207767916,12.262149284866362,14.372088488579534,4.071095956417929,535.1481759882593,352551.09832435416
2026-01-16 03:56:00,10.141432846748382,-9.039530565822691,3.225520694974798,326.3187933010975,13.015803110703649,14.276636464701289,4.297881364743422,529.1049522668894,353558.1118192392
2026-01-16 03:57:00,10.221386094170128,-8.909199210514474,4.053213921388867,319.35455176291265,19.146131980465924,13.820054665683264,4.437867913615572,538.6140088738173,350758.52300930955
2026-01-16 03:58:00,10.035098388797444,-8.662623203484124,4.2276900653688,322.4378430760039,15.248221626206172,14.529036356495938,4.265973061968921,533.1054322210479,345758.4458157239
2026-01-16 03:59:00,10.621397618624774,-8.190996000624889,4.444895678993302,321.44252033971026,14.417714787770551,13.87458255924936,4.71615850088643,534.6241178791587,346834.4379598712
2026-01-16 04:00:00,10.551774847590645,-8.966657901317276,4.134362829355209,319.121366691696,15.907965247422634,13.656874935822993,4.537225558259528,529.7951187199307,375420.0252265091
2026-01-16 04:01:00,10.349490802777812,-8.12461861293723,3.6007093920191733,316.3188999930033,8.827567315706947,13.616052309453899,3.968475541225238,537.616627307571,374324.8523391319
2026-01-16 04:02:00,10.061580044620376,-8.70572598556418,4.133950731384368,316.1510647001178,14.998206078287122,14.266495571403297,3.852452718539609,534.8331840539286,352869.8828835588
2026-01-16 04:03:00,10.10845860284752,-8.635734572621509,4.488856690390571,327.3696894657591,19.953405598719648,13.68412637276082,5.741269551500871,528.0525470893043,353917.5690603842
2026-01-16 04:04:00,10.046863437634133,-8.886143279692055,4.252944242300711,321.62914063023317,16.029824620413947,14.113513979325514,4.075088190461273,527.12245160987,367921.5292307144
2026-01-16 04:05:00,9.781635843523985,-8.53365343549464,3.5697575429384187,315.68092063900605,17.596330017670365,13.827857568428922,4.497399898207915,532.2504414720577,343412.1821624387
2026-01-16 04:06:00,9.80005470590366,-8.552783208539772,3.7156284921035905,316.8624437431353,18.089175712158223,13.926333663421143,4.386415522229707,530.4941796977278,366836.3018744154
2026-01-16 04:07:00,10.730183355424787,-8.631192845429148,3.8943059684763135,310.0145154529536,12.945857816128996,14.104487923113851,4.604228087252761,538.0960475261548,367595.2316647618
2026-01-16 04:08:00,9.760961268934624,-8.831825960047864,4.096836503664637,320.81823952602554,21.005056434079,13.974956613982261,5.360095204707301,537.8037040005695,359321.5530616624
2026-01-16 04:09:00,10.742158715708221,-8.603968742578479,4.005913884980936,317.1681050275797,18.758807404560898,13.79720881309018,4.314669069062833,530.2342902865337,367732.221743262
2026-01-16 04:10:00,10.086479956848716,-9.249864415230695,3.3314475494019202,318.64924871724577,15.789019701982042,13.996671831740164,3.8839953928487976,525.1516696911434,355122.7162282031
2026-01-16 04:11:00,10.541411135342873,-8.320722093180894,3.6251498132943385,317.41898209549083,8.899260660090192,14.353870553457874,5.069945196213171,532.6292722529082,366478.76154873444
2026-01-16 04:12:00,10.288885165678414,-8.892618175790483,3.7947127801525546,320.5395911109096,13.313061965767957,14.176181082734345,4.381745095278217,531.7219510057048,364781.7857707707
2026-01-16 04:13:00,9.97787530728786,-8.901848516624675,3.8348144864766143,324.9475828539274,11.681125043948764,14.046956070319148,3.802666911747451,528.8529628572044,360125.4520943041
2026-01-16 04:14:00,9.923447821455675,-8.947246804977452,4.14362467649352,322.71066312898466,11.584938594555087,14.32947484506454,4.620492597536801,526.639631371544,366292.8250211982
2026-01-16 04:15:00,10.196281954131276,-8.909396386243767,3.3925955472829346,317.0909412144274,15.040588476629694,13.91448304026986,3.562777650013169,528.8941596574756,349394.74530843855
2026-01-16 04:16:00,10.279927373397028,-9.218617985089137,2.7787575868479064,317.7073211995585,16.01504708231735,14.247975327095666,4.352941184759323,529.5697404966111,363621.2106071024
2026-01-16 04:17:00,9.7027063660063,-8.561500794415245,3.0919846461545806,323.6760291463454,17.52875128383653,14.08811460239177,4.698562451573647,526.9042423126045,365101.7816564397
2026-01-16 04:18:00,9.910435753518218,-8.767840078570396,3.458828692374779,324.1786871529718,16.785093067489438,13.94901031620978,4.0618065803204475,536.7341340705788,359438.7752862213
2026-01-16 04:19:00,10.169272568777172,-8.618007123050836,4.114519629461164,321.38780690908396,19.815502580258794,14.530570544742984,4.506452205235085,524.8013758169369,358062.24666130956
2026-01-16 04:20:00,9.45939658743286,-8.944361297285326,3.6635545488403833,314.1168410952526,14.895734664011677,14.217366941946043,4.0238970775939835,535.308970342987,350073.17627818196
2026-01-16 04:21:00,10.168306979924319,-8.718421534831522,4.246348437722564,324.9072229453413,17.859488699915193,13.723950688918974,4.5629248050254585,527.6561635950766,349514.3914114346
2026-01-16 04:22:00,10.396171954908315,-8.613026578178617,3.3126788775469747,322.8496103680292,19.734554944347128,14.055502684999416,4.38028214336407,537.609793054614,353604.5202262195
2026-01-16 04:23:00,10.934161793399438,-8.164887952442774,3.5573558202218027,312.16182136412743,14.45479837096851,13.332683138677174,4.435030721161261,531.9506926990232,369926.1116457755
2026-01-16 04:24:00,9.442301657430917,-9.713439546811825,3.5943058014829936,322.0515456775287,10.129130617247622,14.471441737856914,4.960267010501312,536.3535408682066,355353.0285433413
2026-01-16 04:25:00,10.07009889251423,-8.363412848473255,4.738649870938991,325.78247536131903,17.843222495896892,13.940636526078174,3.748183089323989,528.9700132394489,348952.1040090552
2026-01-16 04:26:00,10.086831516214335,-8.6578433693986,3.0663532680677394,331.4395158002035,15.812153100097918,14.266960581758804,4.841706742916239,531.3408596260964,345298.46891117765
2026-01-16 04:27:00,10.235725538038476,-8.416255148213363,4.369781323539114,314.3923048485653,16.431260405528647,14.322683478534845,3.6800313876072663,533.5694553370898,364612.9478786455
2026-01-16 04:28:00,10.023732995348356,-8.23521819737723,4.337459336941871,311.36665482837066,5.485775150311282,13.975587702091124,4.452731488248481,530.8524241499954,376052.4922825979
2026-01-16 04:29:00,10.464178222090727,-8.542474292578628,3.8002544402856655,316.22219685146837,9.047330761652905,14.30520686030506,4.7219200562695125,532.4262319786666,343706.72395152115
2026-01-16 04:30:00,10.33831418380401,-8.52685559227019,3.6955193982902905,316.9843176569773,16.282189696591303,14.044566562665922,4.623314676098066,529.8851717834847,357362.86936318234
2026-01-16 04:31:00,10.186116794640602,-8.952870403549232,3.9368414704220456,322.9743149351111,16.137353647699577,14.34969856995897,3.7719240205483624,532.3929259069483,341698.38157881313
2026-01-16 04:32:00,10.044838868458058,-8.547198423079525,3.3252434541334503,321.2816062578198,16.925050691377262,13.933338256430323,4.420990663790081,535.9396462491287,350150.37402399903
2026-01-16 04:33:00,10.082520602814446,-8.336879434396671,3.9844382022579348,316.2717379282285,15.427857207811492,14.052540201081351,3.967035602730939,536.4665694254229,364636.35232185223
2026-01-16 04:34:00,9.869691432191535,-8.921519679463561,3.4301046951786907,314.9131789378757,17.182550995441147,14.004502128356696,4.652284619811614,528.5556327658547,358946.82974274596
2026-01-16 04:35:00,9.774512587787443,-8.886021068392209,3.1483242490035193,319.18529048382953,21.51912384573491,13.854762958574224,4.765933453975971,529.9840734301355,350732.62662268645
2026-01-16 04:36:00,9.78796943314291,-8.925103086229571,4.4124595772492246,310.4021079068176,15.068952966951166,14.154044233589357,4.586233117801674,527.048564826089,367261.15633312514
2026-01-16 04:37:00,10.427219936473753,-9.238267601535878,3.54441489523303,316.95468386555865,8.990598651837278,14.277446720682407,4.043832040940772,530.7340321640066,370824.0674698093
2026-01-16 04:38:00,10.070754536830128,-7.947290500136886,3.814690170174366,326.8825688878359,10.044956297169705,13.873775256940514,4.170061633822927,530.6192364481055,368350.1193892945
2026-01-16 04:39:00,10.112181367678348,-8.835266171138711,3.863553993778273,314.22591122434727,14.29087063593786,13.810116055861918,4.091278421619585,541.542567783859,363920.83212660754
2026-01-16 04:40:00,9.646913987484359,-8.807469241324258,4.6011171919048595,324.12153209126956,14.80968169008428,13.876766408159224,4.16315455761517,521.8046096237464,358392.13319139316
2026-01-16 04:41:00,10.387660713335608,-8.792388744130175,4.881211524365018,319.7204082297302,13.907398721972672,14.158559114943689,3.7660163360642653,530.6325797295004,359140.57902121043
2026-01-16 04:42:00,10.43098127907756,-8.829088147451552,3.919267764455021,319.8393271773688,18.65504780939046,14.068598590431524,3.5364527616033303,530.6418906238642,366422.30644612666
2026-01-16 04:43:00,10.886494926075523,-8.83401967734122,4.329857780308883,325.9416076136787,21.182599291935126,13.98872734901805,3.9460294013385973,536.7545831964494,355135.78942943073
2026-01-16 04:44:00,10.135460051661168,-8.849419673121217,3.8723219381957033,329.3119382990928,17.712124362712938,14.17021619414734,4.244139495550321,532.4375663746882,345500.8572537024
2026-01-16 04:45:00,10.238756677929839,-9.10699785188294,3.5458369127578107,312.99817718592504,17.218576184514916,14.237199585106392,4.642468762203019,533.5657233242279,382205.6000666136
2026-01-16 04:46:00,9.928358827471268,-8.405252611626624,3.441503055670163,318.0464615816847,16.02920523572431,13.93964421478895,4.224919802271346,532.7393146705807,353749.5750347895
2026-01-16 04:47:00,10.068735501120642,-8.815386492468052,3.218332737228985,309.96821380534055,21.731483751469625,14.071623520045796,4.338742284584381,529.6853000946026,367936.32156261255
2026-01-16 04:48:00,10.410607691463783,-8.874253170589492,3.6448988751759903,309.91070417706806,14.004529422466192,14.105354250593482,4.63253641200122,535.4449227359282,378471.7565020539
