date,bx_gse,by_gse,bz_gse,lon_gse,lat_gse,density,speed,temperature,bt
2026-01-29 17:17:00,4.31,-4.78,-1.69,312.59,-13.39,8.37,384.4,30121.3,6.65
2026-01-29 17:18:00,4.24,-5.12,-1.83,314.62,-14.06,8.37,384.2,29361.3,6.89
2026-01-29 17:19:00,4.19,-5.24,-2.18,314.0,-13.65,8.64,384.3,28751.3,7.05
2026-01-29 17:20:00,4.26,-5.18,-2.03,314.09,-13.38,8.55,384.1,28403.1,7.01
2026-01-29 17:21:00,4.28,-5.1,-1.79,312.63,-15.34,8.63,384.4,28682.1,6.89
2026-01-29 17:22:00,4.24,-5.06,-1.93,312.1,-15.04,8.73,383.3,27706.5,6.88
2026-01-29 17:23:00,4.4,-4.82,-1.96,313.4,-13.64,8.85,383.2,27448.3,6.81
2026-01-29 17:24:00,4.52,-4.88,-1.78,313.26,-13.68,8.84,383.4,28015.5,6.89
2026-01-29 17:25:00,4.53,-4.94,-1.91,311.58,-14.02,8.8,383.0,28202.9,6.97
2026-01-29 17:26:00,4.53,-5.12,-1.71,312.51,-14.21,8.68,382.4,28971.5,7.05
2026-01-29 17:27:00,4.45,-5.15,-1.81,312.17,-16.77,8.84,381.9,28753.3,7.04
2026-01-29 17:28:00,4.53,-5.16,-1.68,311.89,-19.56,8.81,381.9,28106.7,7.07
2026-01-29 17:29:00,4.5,-4.89,-1.65,310.97,-20.16,8.84,382.3,27700.6,6.85
2026-01-29 17:30:00,4.51,-4.75,-1.48,310.35,-24.1,8.61,382.6,28288.7,6.72
2026-01-29 17:31:00,4.44,-4.94,-1.35,311.24,-21.14,8.56,383.1,28687.0,6.78
2026-01-29 17:32:00,4.4,-4.83,-0.86,311.54,-17.66,8.42,383.2,28510.5,6.59
2026-01-29 17:33:00,4.29,-4.78,-0.61,311.79,-18.0,8.43,383.3,28385.8,6.45
2026-01-29 17:34:00,4.3,-4.78,-0.65,311.53,-19.08,8.28,382.6,28714.0,6.46
2026-01-29 17:35:00,4.35,-4.75,-0.72,311.7,-19.47,8.15,382.7,28757.5,6.48
2026-01-29 17:36:00,4.34,-4.7,-0.6,311.46,-20.13,8.07,382.3,28263.7,6.43
2026-01-29 17:37:00,4.36,-4.86,-0.83,310.16,-18.25,8.19,382.1,27704.9,6.58
2026-01-29 17:38:00,4.32,-4.64,-1.07,309.77,-20.38,8.09,382.3,27718.3,6.43
2026-01-29 17:39:00,4.4,-4.56,-1.06,309.79,-21.18,8.24,382.6,27702.2,6.42
2026-01-29 17:40:00,4.45,-4.54,-0.5,310.06,-18.64,8.24,382.3,27978.7,6.38
2026-01-29 17:41:00,4.56,-4.54,-0.54,309.11,-19.51,8.33,382.3,28285.7,6.46
2026-01-29 17:42:00,4.44,-4.62,-0.54,310.29,-19.17,8.21,382.0,29040.9,6.43
2026-01-29 17:43:00,4.42,-4.28,-0.57,309.95,-16.21,8.09,382.1,28510.3,6.18
2026-01-29 17:44:00,4.54,-4.36,-0.7,311.08,-13.68,8.12,382.1,28967.7,6.33
2026-01-29 17:45:00,4.48,-4.39,-0.87,310.42,-13.75,8.02,382.0,28576.4,6.33
2026-01-29 17:46:00,4.5,-4.42,-0.57,310.65,-16.79,7.89,381.7,27870.2,6.33
2026-01-29 17:47:00,4.53,-4.54,-0.75,310.61,-17.71,7.96,382.2,27649.3,6.46
2026-01-29 17:48:00,4.45,-4.55,-0.45,311.11,-19.76,8.14,381.9,26567.3,6.38
2026-01-29 17:49:00,4.36,-4.51,-0.28,310.94,-22.89,8.12,382.3,26166.1,6.28
2026-01-29 17:50:00,4.23,-4.35,-0.33,310.68,-25.58,7.92,382.2,26246.1,6.08
2026-01-29 17:51:00,4.3,-4.24,-0.5,312.43,-26.71,7.79,381.5,25801.7,6.06
2026-01-29 17:52:00,4.25,-4.02,-0.47,313.33,-28.36,7.89,381.7,25315.7,5.87
2026-01-29 17:53:00,4.17,-4.15,-0.63,313.73,-25.35,8.16,382.4,25041.0,5.92
2026-01-29 17:54:00,4.18,-4.18,-1.03,312.67,-24.32,8.19,382.7,24968.7,6.0
2026-01-29 17:55:00,4.19,-4.61,-1.04,313.26,-25.83,8.26,382.6,25630.0,6.32
2026-01-29 17:56:00,4.25,-4.7,-1.2,314.36,-29.34,8.43,382.3,25946.8,6.45
2026-01-29 17:57:00,4.34,-4.55,-1.13,315.1,-27.16,8.53,382.4,25392.0,6.39
2026-01-29 17:58:00,4.32,-4.64,-0.99,316.26,-24.72,8.58,382.5,25317.8,6.42
2026-01-29 17:59:00,4.24,-4.66,-1.55,314.11,-26.08,8.57,382.5,25449.6,6.49
2026-01-29 18:00:00,4.18,-4.82,-1.43,313.9,-22.71,8.38,382.2,26446.0,6.54
2026-01-29 18:01:00,4.24,-4.74,-1.46,313.23,-22.56,8.33,381.9,26019.0,6.53
2026-01-29 18:02:00,4.15,-4.64,-1.64,310.89,-22.79,8.32,381.9,25705.4,6.44
2026-01-29 18:03:00,4.15,-4.63,-1.08,309.5,-20.44,8.44,381.8,26214.8,6.31
2026-01-29 18:04:00,4.17,-4.77,-0.95,309.55,-22.18,8.55,382.3,26573.5,6.41
2026-01-29 18:05:00,4.31,-4.92,-0.63,310.4,-23.4,8.57,382.5,25984.0,6.57
2026-01-29 18:06:00,4.34,-4.93,-0.59,308.97,-22.37,8.58,382.0,25062.6,6.59
2026-01-29 18:07:00,4.3,-4.83,-0.41,310.35,-23.85,8.33,381.5,25220.6,6.48
2026-01-29 18:08:00,4.23,-4.91,-0.21,309.69,-21.65,8.29,382.0,25814.0,6.48
2026-01-29 18:09:00,4.08,-4.76,-0.32,309.8,-23.63,8.54,381.8,25647.8,6.28
2026-01-29 18:10:00,4.08,-4.83,-0.46,309.91,-25.3,8.96,381.8,25615.6,6.34
2026-01-29 18:11:00,4.17,-4.88,-0.66,309.62,-28.04,8.75,381.7,25156.9,6.45
2026-01-29 18:12:00,4.2,-5.04,-0.61,308.73,-26.7,8.75,381.5,24269.7,6.59
2026-01-29 18:13:00,4.3,-5.12,-0.75,309.73,-24.51,8.87,381.4,25046.8,6.73
2026-01-29 18:14:00,4.15,-5.19,-0.77,309.0,-23.14,8.93,381.3,25365.1,6.69
2026-01-29 18:15:00,4.24,-4.94,-0.82,310.35,-21.75,9.14,381.3,25498.2,6.56
2026-01-29 18:16:00,4.16,-4.87,-1.08,310.51,-19.31,9.03,380.9,25756.1,6.5
2026-01-29 18:17:00,4.1,-4.93,-1.33,312.99,-20.6,9.12,381.5,25920.9,6.55
2026-01-29 18:18:00,4.16,-5.07,-1.18,313.2,-20.11,9.23,380.9,26005.5,6.66
2026-01-29 18:19:00,4.12,-4.97,-1.52,311.91,-18.0,9.42,381.0,26347.4,6.63
2026-01-29 18:20:00,4.15,-4.78,-1.64,312.5,-18.45,9.37,381.3,26731.0,6.54
2026-01-29 18:21:00,4.16,-4.87,-1.55,311.07,-18.81,9.24,381.0,26955.0,6.59
2026-01-29 18:22:00,4.18,-4.76,-1.68,310.97,-15.84,9.3,380.7,27287.7,6.55
2026-01-29 18:23:00,4.19,-4.83,-1.38,311.62,-15.63,9.13,380.8,27675.2,6.54
2026-01-29 18:24:00,4.21,-5.19,-1.61,310.92,-14.85,9.17,381.0,27837.0,6.87
2026-01-29 18:25:00,4.17,-5.12,-1.46,311.36,-11.55,9.05,381.4,27750.1,6.76
2026-01-29 18:26:00,4.16,-5.01,-1.69,311.26,-13.93,9.0,381.7,27441.7,6.73
2026-01-29 18:27:00,4.23,-5.0,-1.49,310.98,-14.82,8.71,382.0,27230.9,6.72
2026-01-29 18:28:00,4.18,-4.89,-1.53,311.62,-16.32,8.67,381.6,27523.3,6.61
2026-01-29 18:29:00,4.23,-4.95,-1.29,312.15,-14.49,8.63,380.9,27307.4,6.64
2026-01-29 18:30:00,4.3,-5.07,-1.59,314.33,-13.62,8.68,381.1,28213.7,6.84
2026-01-29 18:31:00,4.26,-5.19,-1.85,315.04,-14.98,8.55,381.7,28458.0,6.96
2026-01-29 18:32:00,4.21,-5.25,-1.62,314.13,-13.07,8.53,382.1,27761.1,6.92
2026-01-29 18:33:00,4.23,-5.24,-1.48,314.45,-14.64,8.53,381.9,28083.6,6.89
2026-01-29 18:34:00,4.32,-5.32,-1.65,313.7,-16.69,8.61,382.1,28563.2,7.05
2026-01-29 18:35:00,4.29,-5.34,-1.59,312.85,-18.3,8.61,382.4,28650.0,7.03
2026-01-29 18:36:00,4.31,-5.37,-1.49,313.47,-19.45,8.73,382.0,28207.2,7.05
2026-01-29 18:37:00,4.38,-5.21,-1.89,312.45,-19.63,8.79,382.1,29047.7,7.06
2026-01-29 18:38:00,4.43,-5.24,-2.05,312.69,-20.16,8.87,382.5,27942.2,7.16
2026-01-29 18:39:00,4.42,-5.24,-2.23,313.09,-23.4,8.87,382.4,28566.5,7.21
2026-01-29 18:40:00,4.48,-5.22,-2.24,313.64,-22.41,8.85,382.1,28163.5,7.23
2026-01-29 18:41:00,4.46,-5.01,-2.44,313.75,-24.39,8.96,381.3,27660.4,7.14
2026-01-29 18:42:00,4.41,-5.04,-2.45,312.95,-22.3,8.86,381.1,27834.6,7.13
2026-01-29 18:43:00,4.38,-4.95,-2.63,313.15,-19.42,8.62,381.6,27519.3,7.11
2026-01-29 18:44:00,4.39,-5.07,-2.81,312.82,-22.61,8.84,381.7,27912.0,7.27
2026-01-29 18:45:00,4.3,-5.29,-2.67,312.41,-21.63,8.88,382.0,28022.0,7.32
2026-01-29 18:46:00,4.38,-5.12,-2.53,312.23,-24.85,8.82,382.2,28185.9,7.2
2026-01-29 18:47:00,4.4,-5.09,-2.88,310.91,-24.61,8.92,382.4,27917.1,7.32
2026-01-29 18:48:00,4.39,-4.87,-2.77,312.69,-24.42,8.92,382.6,27121.5,7.12
2026-01-29 18:49:00,4.43,-5.09,-2.57,313.51,-22.95,8.9,382.5,27364.7,7.22
2026-01-29 18:50:00,4.36,-4.97,-2.87,313.69,-21.02,8.77,382.2,26461.3,7.21
2026-01-29 18:51:00,4.43,-4.77,-3.18,312.54,-20.14,8.72,382.1,26861.1,7.25
2026-01-29 18:52:00,4.38,-4.87,-2.87,312.82,-19.82,9.02,381.8,27298.0,7.15
2026-01-29 18:53:00,4.27,-4.87,-2.75,311.77,-14.64,9.02,382.2,27064.5,7.04
2026-01-29 18:54:00,4.37,-4.75,-2.62,311.17,-14.0,9.05,382.5,27259.2,6.97
2026-01-29 18:55:00,4.21,-4.82,-2.9,310.64,-10.37,8.89,381.8,27077.8,7.03
2026-01-29 18:56:00,4.17,-4.81,-2.6,310.04,-10.8,8.81,382.5,27977.3,6.88
2026-01-29 18:57:00,4.15,-4.64,-2.56,310.1,-9.83,8.74,382.0,28136.0,6.73
2026-01-29 18:58:00,4.21,-4.76,-2.43,309.4,-10.14,8.78,381.9,28106.2,6.8
2026-01-29 18:59:00,4.29,-4.91,-2.73,308.89,-11.88,8.66,382.4,28742.4,7.07
2026-01-29 19:00:00,4.32,-4.89,-2.93,307.56,-11.51,8.66,382.6,28203.6,7.15
2026-01-29 19:01:00,4.3,-4.72,-3.11,307.72,-11.78,8.62,382.8,28545.2,7.1
2026-01-29 19:02:00,4.42,-4.71,-2.99,308.18,-10.07,8.59,383.2,28280.5,7.12
2026-01-29 19:03:00,4.39,-4.61,-2.85,306.76,-8.75,8.53,383.2,28773.8,6.97
2026-01-29 19:04:00,4.31,-4.52,-2.91,306.13,-8.6,8.46,383.4,28311.0,6.89
2026-01-29 19:05:00,4.42,-4.55,-2.96,305.89,-8.56,8.37,383.1,26862.1,7.0
2026-01-29 19:06:00,4.47,-4.5,-2.83,306.03,-10.93,8.3,383.1,26286.6,6.95
2026-01-29 19:07:00,4.34,-4.72,-2.91,306.43,-9.24,8.21,382.6,25926.8,7.04
2026-01-29 19:08:00,4.37,-4.71,-2.6,308.34,-5.35,8.37,382.8,26040.0,6.93
2026-01-29 19:09:00,4.38,-4.84,-2.68,308.49,-6.65,8.6,382.5,25623.2,7.06
2026-01-29 19:10:00,4.33,-4.77,-2.55,307.46,-7.11,8.69,382.7,25850.6,6.93
2026-01-29 19:11:00,4.22,-4.77,-2.62,308.06,-8.03,8.89,382.4,25551.0,6.89
2026-01-29 19:12:00,4.12,-4.87,-2.39,306.55,-12.85,8.82,382.5,26122.9,6.81
2026-01-29 19:13:00,4.05,-4.85,-2.28,307.04,-15.27,8.75,382.7,26990.9,6.72
2026-01-29 19:14:00,4.1,-4.76,-2.26,308.55,-15.07,8.85,382.8,27185.8,6.68
2026-01-29 19:15:00,4.18,-4.99,-2.58,306.53,-10.7,8.78,382.5,27113.5,7.0
2026-01-29 19:16:00,4.27,-5.21,-2.41,308.31,-11.17,8.76,383.0,26397.3,7.15
2026-01-29 19:17:00,4.24,-5.06,-2.15,310.16,-13.0,8.9,383.4,25988.6,6.94
2026-01-29 19:18:00,4.23,-4.87,-2.24,309.11,-9.83,8.71,382.6,25977.4,6.83
2026-01-29 19:19:00,4.12,-4.81,-2.24,309.38,-8.85,8.5,383.3,25997.5,6.72
2026-01-29 19:20:00,4.1,-4.73,-2.43,310.38,-11.94,8.58,382.6,26187.6,6.71
2026-01-29 19:21:00,4.14,-4.86,-2.58,308.65,-11.0,8.59,383.1,26559.5,6.89
2026-01-29 19:22:00,4.2,-4.93,-2.44,307.86,-7.03,8.48,382.6,27342.2,6.92
2026-01-29 19:23:00,4.18,-4.95,-2.43,308.03,-7.05,8.32,382.5,27920.6,6.92
2026-01-29 19:24:00,4.1,-4.81,-2.27,306.75,-7.66,8.26,382.7,28056.0,6.72
2026-01-29 19:25:00,4.13,-4.79,-2.67,307.79,-7.71,8.23,382.3,27395.2,6.87
2026-01-29 19:26:00,4.19,-4.83,-2.75,308.96,-10.43,8.16,382.6,27409.2,6.96
2026-01-29 19:27:00,4.2,-4.96,-2.89,309.7,-14.33,8.25,382.7,26831.6,7.11
2026-01-29 19:28:00,4.27,-5.04,-2.59,309.54,-14.67,8.25,382.6,26556.1,7.1
2026-01-29 19:29:00,4.3,-5.21,-2.65,310.37,-12.77,8.05,383.1,26583.2,7.26
2026-01-29 19:30:00,4.24,-4.98,-2.45,310.91,-11.23,8.03,383.0,26279.7,6.98
2026-01-29 19:31:00,4.18,-5.2,-2.28,309.48,-10.62,8.12,383.0,26323.0,7.05
2026-01-29 19:32:00,4.21,-5.01,-2.32,309.7,-10.24,8.1,382.9,26102.1,6.94
2026-01-29 19:33:00,4.15,-5.04,-1.89,308.55,-10.62,8.22,383.5,26921.6,6.8
2026-01-29 19:34:00,4.2,-5.04,-1.65,309.01,-12.23,8.04,382.9,27029.4,6.76
2026-01-29 19:35:00,4.22,-4.97,-1.53,307.97,-11.36,7.98,383.1,27950.9,6.7
2026-01-29 19:36:00,4.25,-4.85,-1.6,308.4,-9.15,8.04,383.3,27499.7,6.64
2026-01-29 19:37:00,4.14,-4.87,-1.62,309.24,-12.08,7.98,382.7,28598.0,6.59
2026-01-29 19:38:00,4.21,-4.77,-1.59,310.32,-12.62,8.05,382.6,28342.5,6.56
2026-01-29 19:39:00,4.19,-5.08,-1.47,310.3,-11.05,7.98,381.9,28491.9,6.75
2026-01-29 19:40:00,4.29,-5.32,-1.17,310.27,-13.44,7.98,382.4,27943.6,6.93
2026-01-29 19:41:00,4.3,-5.35,-1.17,310.26,-13.28,8.03,382.6,28296.7,6.96
2026-01-29 19:42:00,4.32,-5.24,-1.41,309.95,-14.04,7.97,383.2,27480.3,6.94
2026-01-29 19:43:00,4.31,-5.13,-1.37,310.03,-11.5,7.82,383.5,27862.2,6.84
2026-01-29 19:44:00,4.27,-5.14,-1.37,309.99,-13.24,7.94,384.3,27572.0,6.82
2026-01-29 19:45:00,4.33,-5.17,-1.16,310.21,-12.97,7.87,384.3,27689.5,6.84
2026-01-29 19:46:00,4.31,-5.13,-1.17,310.28,-12.36,7.78,383.9,27741.7,6.8
2026-01-29 19:47:00,4.38,-5.03,-1.18,309.93,-15.39,8.0,383.4,28165.1,6.77
2026-01-29 19:48:00,4.47,-5.18,-1.51,309.7,-15.5,8.15,383.1,29532.2,7.01
2026-01-29 19:49:00,4.43,-5.12,-1.54,310.93,-12.67,8.04,383.1,29992.9,6.94
2026-01-29 19:50:00,4.28,-5.16,-1.54,312.82,-14.49,8.11,383.0,29329.0,6.88
2026-01-29 19:51:00,4.39,-5.2,-1.53,312.27,-15.11,8.17,383.0,28878.9,6.98
2026-01-29 19:52:00,4.49,-5.14,-1.43,312.01,-14.62,8.17,382.5,28619.7,6.97
2026-01-29 19:53:00,4.49,-5.28,-1.42,313.77,-13.29,8.26,382.5,28236.1,7.07
2026-01-29 19:54:00,4.52,-5.28,-1.47,312.32,-14.36,8.34,382.5,27772.6,7.1
2026-01-29 19:55:00,4.53,-5.33,-1.31,313.65,-14.6,8.21,382.5,27660.9,7.12
2026-01-29 19:56:00,4.58,-5.23,-1.25,315.12,-11.97,8.08,383.3,26837.8,7.06
2026-01-29 19:57:00,4.47,-4.98,-1.29,315.58,-13.18,8.16,383.0,27113.4,6.82
2026-01-29 19:58:00,4.49,-4.91,-1.28,315.78,-14.71,8.23,383.2,27095.1,6.78
2026-01-29 19:59:00,4.56,-4.83,-1.61,315.04,-12.67,8.16,383.0,27847.1,6.83
2026-01-29 20:00:00,4.49,-4.8,-1.78,314.79,-14.67,8.11,382.5,28368.0,6.81
2026-01-29 20:01:00,4.52,-4.75,-2.06,313.87,-17.88,7.75,382.4,28574.2,6.87
2026-01-29 20:02:00,4.6,-4.59,-2.36,312.89,-18.54,7.7,383.0,28176.1,6.91
2026-01-29 20:03:00,4.56,-4.78,-2.45,311.87,-18.24,7.58,383.5,27775.7,7.05
2026-01-29 20:04:00,4.58,-4.83,-2.18,313.2,-19.06,7.56,383.6,27738.2,7.0
2026-01-29 20:05:00,4.63,-4.91,-1.93,313.35,-14.46,7.53,383.2,27397.6,7.02
2026-01-29 20:06:00,4.63,-4.95,-1.97,312.9,-17.38,7.66,383.0,27242.3,7.06
2026-01-29 20:07:00,4.57,-5.0,-2.04,311.04,-14.95,7.84,382.8,27161.2,7.07
2026-01-29 20:08:00,4.57,-4.75,-1.92,310.81,-14.73,7.83,383.3,27249.0,6.87
2026-01-29 20:09:00,4.54,-4.55,-1.88,310.17,-13.75,7.99,383.7,27748.5,6.7
2026-01-29 20:10:00,4.55,-4.64,-2.05,310.67,-12.59,7.97,383.9,28685.5,6.81
2026-01-29 20:11:00,4.48,-4.86,-2.51,312.47,-13.3,8.06,384.4,28184.2,7.07
2026-01-29 20:12:00,4.54,-4.97,-2.37,311.39,-14.38,8.13,384.3,28810.3,7.14
2026-01-29 20:13:00,4.55,-4.93,-2.39,309.58,-16.38,8.12,383.5,29229.8,7.12
2026-01-29 20:14:00,4.48,-5.01,-2.55,310.41,-15.94,7.91,382.8,29221.4,7.19
2026-01-29 20:15:00,4.45,-5.14,-2.49,311.55,-15.38,7.85,382.7,29698.3,7.24
2026-01-29 20:16:00,4.38,-4.93,-2.33,311.75,-17.39,7.96,382.4,30048.8,6.99
2026-01-29 20:17:00,4.47,-4.66,-2.37,314.0,-15.3,8.15,381.8,29589.9,6.88
2026-01-29 20:18:00,4.48,-4.67,-2.37,313.57,-10.92,8.3,382.0,29462.2,6.89
2026-01-29 20:19:00,4.66,-4.7,-2.57,315.32,-11.26,8.35,382.0,29100.2,7.1
2026-01-29 20:20:00,4.68,-4.83,-2.5,313.49,-7.84,8.5,382.3,28358.1,7.18
2026-01-29 20:21:00,4.63,-5.0,-2.29,313.78,-4.56,8.35,382.5,29511.6,7.19
2026-01-29 20:22:00,4.53,-4.98,-2.11,312.5,-7.98,8.45,382.2,29418.6,7.06
2026-01-29 20:23:00,4.48,-4.9,-2.21,312.34,-6.86,8.27,382.4,29777.1,7.0
2026-01-29 20:24:00,4.47,-4.81,-2.2,311.91,-6.61,8.31,383.4,29965.4,6.93
2026-01-29 20:25:00,4.53,-4.61,-1.99,311.04,-7.73,8.23,383.1,29950.7,6.76
2026-01-29 20:26:00,4.47,-4.6,-1.65,312.95,-9.36,8.32,382.3,29959.9,6.62
2026-01-29 20:27:00,4.5,-4.58,-1.8,312.85,-7.35,8.23,382.4,29569.4,6.67
2026-01-29 20:28:00,4.42,-4.67,-1.74,312.54,-6.28,8.28,381.8,29113.3,6.66
2026-01-29 20:29:00,4.29,-4.69,-1.82,312.49,-5.02,8.38,382.0,28287.3,6.61
2026-01-29 20:30:00,4.29,-4.71,-1.74,311.78,-6.95,8.45,381.9,27048.3,6.6
2026-01-29 20:31:00,4.25,-4.65,-1.55,312.36,-2.47,8.47,382.1,27644.0,6.49
2026-01-29 20:32:00,4.3,-4.5,-1.64,314.36,-4.5,8.42,382.1,27646.1,6.44
2026-01-29 20:33:00,4.29,-4.71,-1.52,315.36,-6.13,8.47,382.5,27322.3,6.55
2026-01-29 20:34:00,4.39,-4.61,-1.81,314.73,-5.89,8.56,383.1,26785.0,6.62
2026-01-29 20:35:00,4.5,-4.64,-1.9,314.16,-4.45,8.72,383.0,26447.0,6.74
2026-01-29 20:36:00,4.47,-4.54,-2.18,313.82,-5.83,8.63,383.4,26704.5,6.73
2026-01-29 20:37:00,4.36,-4.33,-1.79,315.94,-3.87,8.66,382.6,26203.4,6.4
2026-01-29 20:38:00,4.44,-4.4,-1.25,314.88,-6.41,8.84,382.7,26048.8,6.37
2026-01-29 20:39:00,4.55,-4.38,-1.43,315.11,-7.34,8.81,382.6,25840.8,6.48
2026-01-29 20:40:00,4.53,-4.25,-1.62,315.08,-7.98,8.94,382.7,26172.8,6.42
2026-01-29 20:41:00,4.55,-4.28,-1.57,314.11,-11.17,8.94,383.0,26034.7,6.44
2026-01-29 20:42:00,4.61,-4.34,-1.92,312.85,-12.64,8.8,383.1,26353.0,6.62
2026-01-29 20:43:00,4.51,-4.12,-1.9,313.72,-17.55,8.83,382.9,27200.5,6.4
2026-01-29 20:44:00,4.42,-4.17,-2.07,314.14,-15.6,8.84,383.1,27493.2,6.42
2026-01-29 20:45:00,4.39,-4.26,-1.77,315.18,-12.49,8.65,382.8,28179.7,6.37
2026-01-29 20:46:00,4.31,-4.43,-2.03,315.4,-13.43,8.49,382.9,28140.6,6.51
2026-01-29 20:47:00,4.26,-4.46,-1.56,317.84,-13.17,8.39,382.4,27567.5,6.36
2026-01-29 20:48:00,4.3,-4.4,-1.8,317.96,-14.45,8.52,382.2,27695.1,6.41
2026-01-29 20:49:00,4.29,-4.29,-1.83,316.26,-10.73,8.46,382.7,27144.6,6.34
2026-01-29 20:50:00,4.34,-4.16,-1.86,317.06,-9.7,8.27,383.0,26929.0,6.29
2026-01-29 20:51:00,4.3,-4.18,-1.83,316.21,-9.5,8.16,382.9,26905.6,6.27
2026-01-29 20:52:00,4.39,-4.37,-1.61,316.32,-9.77,8.12,382.8,25893.1,6.4
2026-01-29 20:53:00,4.33,-4.48,-1.96,316.16,-9.24,8.31,383.0,27450.3,6.53
2026-01-29 20:54:00,4.3,-4.51,-2.18,317.26,-9.97,8.17,382.7,27276.6,6.6
2026-01-29 20:55:00,4.25,-4.49,-2.31,317.97,-12.06,8.29,382.6,27654.1,6.6
2026-01-29 20:56:00,4.17,-4.47,-2.4,319.71,-12.86,8.07,381.8,28013.8,6.57
2026-01-29 20:57:00,4.21,-4.31,-2.2,318.7,-12.89,8.02,381.7,27991.6,6.41
2026-01-29 20:58:00,4.33,-4.17,-2.21,319.36,-12.1,8.04,381.9,28243.8,6.4
2026-01-29 20:59:00,4.35,-4.37,-2.18,317.24,-8.18,8.01,381.2,28303.7,6.54
2026-01-29 21:00:00,4.29,-4.4,-2.13,316.48,-9.14,8.11,380.6,27725.1,6.5
2026-01-29 21:01:00,4.26,-4.54,-1.71,316.28,-11.7,8.46,379.7,27426.7,6.46
2026-01-29 21:02:00,4.34,-4.76,-1.8,317.91,-7.32,8.41,380.2,27611.5,6.69
2026-01-29 21:03:00,4.39,-4.69,-1.84,317.34,-5.79,8.25,379.6,27260.0,6.68
2026-01-29 21:04:00,4.46,-4.92,-1.9,319.23,-7.57,8.34,379.9,26695.3,6.91
2026-01-29 21:05:00,4.49,-4.74,-1.93,317.95,-7.68,8.34,379.7,26849.9,6.81
2026-01-29 21:06:00,4.58,-4.83,-1.7,317.66,-10.02,8.55,380.1,27239.4,6.87
2026-01-29 21:07:00,4.42,-4.89,-1.66,319.23,-11.44,8.64,379.9,27205.3,6.8
2026-01-29 21:08:00,4.4,-4.81,-1.49,318.61,-10.53,8.68,380.1,27197.6,6.69
2026-01-29 21:09:00,4.55,-4.92,-1.52,317.8,-13.79,8.73,380.0,27701.6,6.87
2026-01-29 21:10:00,4.58,-4.9,-1.39,316.71,-13.43,8.77,381.2,27108.7,6.85
2026-01-29 21:11:00,4.63,-4.92,-1.49,317.31,-12.79,8.72,381.4,26847.8,6.92
2026-01-29 21:12:00,4.66,-4.71,-1.55,315.65,-16.96,8.88,382.2,27179.3,6.8
2026-01-29 21:13:00,4.65,-4.58,-1.83,315.78,-16.25,8.74,382.4,26566.0,6.78
2026-01-29 21:14:00,4.54,-4.5,-1.77,315.59,-19.55,8.82,382.5,27059.1,6.63
2026-01-29 21:15:00,4.54,-4.66,-1.82,315.18,-21.28,8.84,383.2,27347.8,6.76
2026-01-29 21:16:00,4.59,-4.52,-1.64,315.13,-19.19,8.85,382.8,26353.0,6.65
2026-01-29 21:17:00,4.59,-4.53,-1.6,313.81,-19.59,9.05,383.1,26430.9,6.64
2026-01-29 21:18:00,4.65,-4.4,-1.56,313.49,-22.6,8.98,383.2,26629.0,6.59
2026-01-29 21:19:00,4.6,-4.55,-1.63,313.69,-19.74,8.94,383.2,26232.6,6.67
2026-01-29 21:20:00,4.6,-4.73,-1.88,313.11,-14.97,8.79,383.2,26356.8,6.86
2026-01-29 21:21:00,4.55,-4.76,-1.63,313.04,-11.89,8.85,383.3,27002.5,6.78
2026-01-29 21:22:00,4.61,-4.78,-1.49,313.08,-11.94,8.83,383.2,26872.3,6.81
2026-01-29 21:23:00,4.68,-4.8,-1.38,311.77,-13.87,8.73,382.9,27051.9,6.84
2026-01-29 21:24:00,4.64,-4.75,-1.1,311.47,-13.2,8.68,382.6,27713.6,6.73
2026-01-29 21:25:00,4.61,-4.62,-1.46,309.69,-13.43,8.58,383.5,27894.5,6.69
2026-01-29 21:26:00,4.54,-4.58,-1.45,310.2,-13.62,8.77,383.4,28256.1,6.61
2026-01-29 21:27:00,4.55,-4.63,-1.96,309.6,-11.97,8.69,383.4,27651.2,6.78
2026-01-29 21:28:00,4.56,-4.58,-2.07,308.35,-11.7,8.59,383.1,27823.9,6.79
2026-01-29 21:29:00,4.57,-4.56,-1.88,309.53,-11.49,8.64,382.4,27870.5,6.72
2026-01-29 21:30:00,4.5,-4.38,-1.7,309.79,-14.19,8.48,383.0,28485.3,6.51
2026-01-29 21:31:00,4.53,-4.41,-1.65,311.56,-14.24,8.6,383.4,28757.9,6.53
2026-01-29 21:32:00,4.52,-4.44,-1.5,310.36,-16.11,8.42,383.4,28468.3,6.51
2026-01-29 21:33:00,4.54,-4.7,-1.53,311.01,-14.28,8.35,383.6,28595.2,6.71
2026-01-29 21:34:00,4.49,-4.64,-1.16,310.94,-12.59,8.63,383.1,28892.3,6.56
2026-01-29 21:35:00,4.52,-4.6,-1.18,313.01,-13.6,8.76,383.4,28297.6,6.56
2026-01-29 21:36:00,4.47,-4.8,-1.11,311.36,-15.68,8.69,383.9,28156.9,6.65
2026-01-29 21:37:00,4.53,-4.75,-1.3,313.48,-15.15,8.6,384.4,27442.6,6.69
2026-01-29 21:38:00,4.42,-4.68,-1.27,313.75,-18.14,8.79,384.3,26991.9,6.56
2026-01-29 21:39:00,4.43,-4.71,-1.22,315.05,-22.21,8.94,384.3,27524.8,6.58
